Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6800","Motor Gasoline","2019","2019","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6800","Motor Gasoline","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6800","Motor Gasoline","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6800","Motor Gasoline","2015","2015","kilotonnes","0","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6800","Motor Gasoline","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6800","Motor Gasoline","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6800","Motor Gasoline","2018","2018","kilotonnes","0","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6800","Motor Gasoline","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6800","Motor Gasoline","2013","2013","kilotonnes","1.2182","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6800","Motor Gasoline","2014","2014","kilotonnes","0.2634","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6800","Motor Gasoline","2015","2015","kilotonnes","0.2474","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6800","Motor Gasoline","2016","2016","kilotonnes","0.1462","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6800","Motor Gasoline","2017","2017","kilotonnes","0.097","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6800","Motor Gasoline","2018","2018","kilotonnes","0.11","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6800","Motor Gasoline","2019","2019","kilotonnes","0.0793","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0.0003","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","2.3587","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","2.7306","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","3.1678","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","4.2092","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","4.4707","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","4.6597","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","5.0456","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6809","Coal","2013","2013","kilotonnes","0.2325","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6809","Coal","2014","2014","kilotonnes","0.1856","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6809","Coal","2015","2015","kilotonnes","0.0974","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6809","Coal","2016","2016","kilotonnes","0.0804","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6809","Coal","2017","2017","kilotonnes","0.0825","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6809","Coal","2018","2018","kilotonnes","0.0809","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6809","Coal","2019","2019","kilotonnes","0.0599","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6809","Coal","2013","2013","kilotonnes","0.0012","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6809","Coal","2014","2014","kilotonnes","0.0009","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6809","Coal","2015","2015","kilotonnes","0.0005","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6809","Coal","2016","2016","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6809","Coal","2017","2017","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6809","Coal","2018","2018","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6809","Coal","2019","2019","kilotonnes","0.0003","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6809","Coal","2013","2013","kilotonnes","73.3048","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6809","Coal","2014","2014","kilotonnes","58.5288","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6809","Coal","2015","2015","kilotonnes","30.7229","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6809","Coal","2016","2016","kilotonnes","25.3473","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6809","Coal","2017","2017","kilotonnes","26.0221","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6809","Coal","2018","2018","kilotonnes","25.5075","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6809","Coal","2019","2019","kilotonnes","18.9033","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6807","Electricity","2013","2013","kilotonnes","0.12","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6807","Electricity","2014","2014","kilotonnes","0.132","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6807","Electricity","2015","2015","kilotonnes","0.133","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6807","Electricity","2016","2016","kilotonnes","0.1276","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6807","Electricity","2017","2017","kilotonnes","0.1314","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6807","Electricity","2018","2018","kilotonnes","0.138","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7225","Emissions (CH4)","6807","Electricity","2019","2019","kilotonnes","0.1392","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6807","Electricity","2013","2013","kilotonnes","0.0006","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6807","Electricity","2014","2014","kilotonnes","0.0007","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6807","Electricity","2015","2015","kilotonnes","0.0007","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6807","Electricity","2016","2016","kilotonnes","0.0006","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6807","Electricity","2017","2017","kilotonnes","0.0006","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6807","Electricity","2018","2018","kilotonnes","0.0007","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7230","Emissions (N2O)","6807","Electricity","2019","2019","kilotonnes","0.0007","E","Estimated value"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6807","Electricity","2013","2013","kilotonnes","34.3698","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6807","Electricity","2014","2014","kilotonnes","37.8067","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6807","Electricity","2015","2015","kilotonnes","38.0817","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6807","Electricity","2016","2016","kilotonnes","36.535","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6807","Electricity","2017","2017","kilotonnes","37.6349","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6807","Electricity","2018","2018","kilotonnes","39.5252","X","Figure from international organizations"
"GN","Energy Use","004","Afghanistan","7273","Emissions (CO2)","6807","Electricity","2019","2019","kilotonnes","39.8689","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.0125","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0.0131","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0.013","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0.0134","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0.0151","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0.0149","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.0152","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.0858","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0.0901","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0.0898","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0.0922","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0.1037","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0.1026","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.1051","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6801","Gas-Diesel oil","2013","2013","kilotonnes","222.4037","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6801","Gas-Diesel oil","2014","2014","kilotonnes","233.5239","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6801","Gas-Diesel oil","2015","2015","kilotonnes","232.5999","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6801","Gas-Diesel oil","2016","2016","kilotonnes","238.9725","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6801","Gas-Diesel oil","2017","2017","kilotonnes","268.7485","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6801","Gas-Diesel oil","2018","2018","kilotonnes","265.8011","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6801","Gas-Diesel oil","2019","2019","kilotonnes","272.2566","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6800","Motor Gasoline","2013","2013","kilotonnes","0.0126","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6800","Motor Gasoline","2014","2014","kilotonnes","0.032","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6800","Motor Gasoline","2015","2015","kilotonnes","0.0142","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6800","Motor Gasoline","2016","2016","kilotonnes","0.0142","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6800","Motor Gasoline","2017","2017","kilotonnes","0.0149","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6800","Motor Gasoline","2018","2018","kilotonnes","0.0161","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6800","Motor Gasoline","2019","2019","kilotonnes","0.0129","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6800","Motor Gasoline","2013","2013","kilotonnes","0.0003","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6800","Motor Gasoline","2014","2014","kilotonnes","0.0008","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6800","Motor Gasoline","2015","2015","kilotonnes","0.0004","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6800","Motor Gasoline","2016","2016","kilotonnes","0.0004","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6800","Motor Gasoline","2017","2017","kilotonnes","0.0004","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6800","Motor Gasoline","2018","2018","kilotonnes","0.0004","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6800","Motor Gasoline","2019","2019","kilotonnes","0.0003","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6800","Motor Gasoline","2013","2013","kilotonnes","10.9292","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6800","Motor Gasoline","2014","2014","kilotonnes","27.7527","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6800","Motor Gasoline","2015","2015","kilotonnes","12.28","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6800","Motor Gasoline","2016","2016","kilotonnes","12.28","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6800","Motor Gasoline","2017","2017","kilotonnes","12.894","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6800","Motor Gasoline","2018","2018","kilotonnes","13.9071","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6800","Motor Gasoline","2019","2019","kilotonnes","11.1379","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0.7198","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","1.0489","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","1.7155","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","1.5525","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","1.9196","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","1.1259","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","1.1414","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","0.0006","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","0.0006","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","0.0007","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","0.0007","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","0.0009","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","0.0008","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2019","2019","kilotonnes","0.0008","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","7.3725","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","7.8485","E","Estimated value"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","8.9539","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","8.9539","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","10.7447","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","10.1477","X","Figure from international organizations"
"GN","Energy Use","008","Albania","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2019","2019","kilotonnes","10.6076","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6804","Fuel oil","2013","2013","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6804","Fuel oil","2014","2014","kilotonnes","0.0005","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6804","Fuel oil","2015","2015","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6804","Fuel oil","2016","2016","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6804","Fuel oil","2017","2017","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","008","Albania","7225","Emissions (CH4)","6804","Fuel oil","2018","2018","kilotonnes","0.0002","E","Estimated value"
